time_years,path,exposure
2.5,4076,514552.1351846833
2.5,4077,6329040.565481283
2.5,4078,5331555.345420796
2.5,4079,1762574.03069983
2.5,4080,941217.5789817866
2.5,4081,979426.3066563616
2.5,4082,1893641.3635551333
2.5,4083,750207.2268238657
2.5,4084,1703345.4660472376
2.5,4085,1661103.400433125
2.5,4086,925340.3616344132
2.5,4087,296665.1321070384
2.5,4088,6066454.139044296
2.5,4089,3759446.5846650265
2.5,4090,3899702.0273292884
2.5,4091,887973.8471905753
2.5,4092,1165577.1074540766
2.5,4093,2454654.1346884742
2.5,4094,4219445.3401127225
2.5,4095,1498229.5074658683
2.5,4096,4342524.867608375
2.5,4097,3300971.678322112
2.5,4098,545522.9893031351
2.5,4099,2668830.477451652
2.5,4100,795624.5364710927
2.5,4101,627776.0011963368
2.5,4102,3110477.5522491443
2.5,4103,3492069.9683634727
2.5,4104,1669986.7309543218
2.5,4105,329049.95029036497
2.5,4106,3660293.19841303
2.5,4107,2140382.3363127923
2.5,4108,815828.5215472481
2.5,4109,1004638.3239446543
2.5,4110,362659.20442568185
2.5,4111,2443192.2732395586
2.5,4112,5547895.196804601
2.5,4113,759950.0471871952
2.5,4114,170523.48898939064
2.5,4115,2102093.2818893935
2.5,4116,125676.66042306453
2.5,4117,7016420.96824567
2.5,4118,2567737.3574518515
2.5,4119,6083191.88465906
2.5,4120,1833352.1635896221
2.5,4121,172693.4622721327
2.5,4122,1173724.8425928897
2.5,4123,150962.24257435524
2.5,4124,2454083.484858567
2.5,4125,1955078.491424187
2.5,4126,879809.7110077908
2.5,4127,2005763.9438602442
2.5,4128,1305919.2498717667
2.5,4129,778385.1207980505
2.5,4130,4843913.394000046
2.5,4131,4515052.347604943
2.5,4132,1359281.5395853089
2.5,4133,675127.0910920115
2.5,4134,2402540.2841817522
2.5,4135,500024.0627468203
2.5,4136,4999504.4087959025
2.5,4137,924216.4545636654
2.5,4138,1181208.4669787365
2.5,4139,1218996.2252960964
2.5,4140,1120175.6237200084
2.5,4141,1211591.6320561704
2.5,4142,2665970.089814482
2.5,4143,1652388.6466408605
2.5,4144,447026.4879483097
2.5,4145,287908.35580586886
2.5,4146,1052508.8488488307
2.5,4147,1558492.0488131815
2.5,4148,2119247.0447752173
2.5,4149,995043.5643876961
2.5,4150,6564568.137759585
2.5,4151,597690.6673382785
2.5,4152,1041463.8147028072
2.5,4153,1652701.3386613298
2.5,4154,1871976.9892774338
2.5,4155,1082951.2403673853
2.5,4156,773745.4957820574
2.5,4157,2192905.746291927
2.5,4158,5186519.290222121
2.5,4159,4597062.231762761
2.5,4160,455301.00665977295
2.5,4161,3610800.5854750723
2.5,4162,1733091.1355019053
2.5,4163,7243384.821882931
2.5,4164,2806323.49048362
2.5,4165,1197208.0653709236
2.5,4166,2828413.9980228767
2.5,4167,5656839.304016415
2.5,4168,136120.4972089072
2.5,4169,1609596.407213362
2.5,4170,661491.3706382796
2.5,4171,5219482.508137602
2.5,4172,3015651.5557390805
2.5,4173,737595.873677816
2.5,4174,4919994.476291362
2.5,4175,248844.92568052572
2.5,4176,530819.7166791667
2.5,4177,138134.8827436195
2.5,4178,2266263.7347839964
2.5,4179,5462554.709320964
2.5,4180,137294.66425082722
2.5,4181,1985551.3411959312
2.5,4182,172998.49901166002
2.5,4183,1253432.3568067038
2.5,4184,1656444.5762992846
2.5,4185,2389777.2473920668
2.5,4186,503463.7499966192
2.5,4187,3720380.1762310825
2.5,4188,696541.578070474
2.5,4189,1510899.246260347
2.5,4190,2521732.804513067
2.5,4191,109803.28557880793
2.5,4192,1034763.6479070536
2.5,4193,3239399.2905430924
2.5,4194,704635.0824429145
2.5,4195,1244871.1270818121
2.5,4196,312626.4815231508
2.5,4197,3418342.151420782
2.5,4198,720309.671541868
2.5,4199,1530933.9234642265
2.5,4200,2706361.879695303
2.5,4201,2330839.5053127967
2.5,4202,1056906.16959305
2.5,4203,3509859.155723464
2.5,4204,2282212.472409843
2.5,4205,2760571.3328252155
2.5,4206,227060.62027031087
2.5,4207,1024184.7577112141
2.5,4208,409712.28749949543
2.5,4209,1235775.6601161375
2.5,4210,542842.3920506008
2.5,4211,5135871.368161353
2.5,4212,2752998.6894952185
2.5,4213,845392.5525656331
2.5,4214,873334.147204116
2.5,4215,2471403.153536937
2.5,4216,6708404.347067774
2.5,4217,3478387.661024486
2.5,4218,298327.35133748513
2.5,4219,146174.87883903246
2.5,4220,575750.6144948616
2.5,4221,2796624.495575999
2.5,4222,1679222.9906250588
2.5,4223,3160435.114469326
2.5,4224,2553247.887788097
2.5,4225,1190813.6157282589
2.5,4226,929613.1448496312
2.5,4227,4954874.97125932
2.5,4228,138215.5656893859
2.5,4229,4426010.296078572
2.5,4230,1410876.0495680298
2.5,4231,1084934.9027784264
2.5,4232,1777099.511491433
2.5,4233,1680180.7429376408
2.5,4234,271725.6917711538
2.5,4235,1360488.7431353093
2.5,4236,7131140.0193022825
2.5,4237,684808.1006351268
2.5,4238,3263000.9035319705
2.5,4239,201718.03465846513
2.5,4240,1744440.0766523336
2.5,4241,349929.1912728948
2.5,4242,4346300.456019899
2.5,4243,448796.8285384452
2.5,4244,744662.3122032554
2.5,4245,750428.2820206118
2.5,4246,918315.7277215973
2.5,4247,1384519.858902487
2.5,4248,5856250.60649243
2.5,4249,1008622.3765282778
2.5,4250,4178091.1099986015
2.5,4251,2580234.675815026
2.5,4252,198297.24925409514
2.5,4253,1985855.3222883677
2.5,4254,669615.1532654379
2.5,4255,418528.4947123227
2.5,4256,122554.18351089496
2.5,4257,2368482.240112343
2.5,4258,1403935.4753051484
2.5,4259,2507835.3772523124
2.5,4260,617299.4327224953
2.5,4261,898898.8145899794
2.5,4262,3735220.5123541905
2.5,4263,817838.5610159158
2.5,4264,1258323.7574097952
2.5,4265,1090887.0033907709
2.5,4266,1759042.9434854917
2.5,4267,726218.2738191044
2.5,4268,3519301.148008088
2.5,4269,3176376.4524728665
2.5,4270,1658006.1113580568
2.5,4271,168475.5128442531
2.5,4272,1081737.4541133502
2.5,4273,2246379.388392287
2.5,4274,1756155.2891286062
2.5,4275,4039679.8038773644
2.5,4276,1753383.556166702
2.5,4277,2262135.510771135
2.5,4278,6714893.95437815
2.5,4279,321922.1121446461
2.5,4280,1609770.237334299
2.5,4281,5015097.882179047
2.5,4282,5073158.394151274
2.5,4283,1609648.843405026
2.5,4284,1384705.5084692761
2.5,4285,3313768.0506946775
2.5,4286,3203567.7312318883
2.5,4287,5321766.154716431
2.5,4288,378317.4777446414
2.5,4289,1758561.2942236224
2.5,4290,2011898.9633835782
2.5,4291,273824.36053354427
2.5,4292,1096370.076977971
2.5,4293,3029183.2471187483
2.5,4294,4050736.72324215
2.5,4295,2983964.303177012
2.5,4296,4192137.210032722
2.5,4297,5846503.573721334
2.5,4298,1837585.8394752238
2.5,4299,583782.737668905
2.5,4300,2527670.008255474
2.5,4301,657619.5531335768
2.5,4302,3158533.8740291484
2.5,4303,1274363.9797915698
2.5,4304,1755448.4338833783
2.5,4305,1226399.1754901102
2.5,4306,4481837.934832653
2.5,4307,1556195.128535187
2.5,4308,1812259.7330380837
2.5,4309,5526067.000029732
2.5,4310,803368.3393914594
2.5,4311,1721504.0225355863
2.5,4312,2784152.430904416
2.5,4313,4453311.750675025
2.5,4314,1094439.0204751226
2.5,4315,1581159.6370638118
2.5,4316,896508.7399099924
2.5,4317,620248.9072821101
2.5,4318,598480.2933262276
2.5,4319,120689.83147704822
2.5,4320,3354710.5019238037
2.5,4321,912525.3814828903
2.5,4322,311676.49977473076
2.5,4323,1378780.6130153898
2.5,4324,711926.8432819261
2.5,4325,1183687.9005448744
2.5,4326,5457156.801857624
2.5,4327,1193136.6358305465
2.5,4328,1185649.340054784
2.5,4329,5792738.075915577
2.5,4330,1908766.9938180125
2.5,4331,2591246.309987386
2.5,4332,749292.4850018475
2.5,4333,1609940.251177052
2.5,4334,803718.5581545278
2.5,4335,1259235.9926103398
2.5,4336,176369.74631598982
2.5,4337,341210.8274525799
2.5,4338,4865032.899619846
2.5,4339,6745680.114029644
2.5,4340,1448177.0603960534
2.5,4341,4643433.027695269
2.5,4342,975454.9746269956
2.5,4343,6547072.554519562
2.5,4344,4529276.457045661
2.5,4345,1156427.6526884658
2.5,4346,450179.2796533798
2.5,4347,866937.2291386529
2.5,4348,1382481.0086561788
2.5,4349,723747.7115422506
2.5,4350,3986012.3944463967
2.5,4351,4468776.703841969
2.5,4352,685577.3021870587
2.5,4353,4384403.107434637
2.5,4354,803586.7069680463
2.5,4355,2982532.51622838
2.5,4356,7533127.110363453
2.5,4357,2039508.4852902065
2.5,4358,3679958.03059762
2.5,4359,5125255.726223936
2.5,4360,4485065.438220611
2.5,4361,271171.4745798546
2.5,4362,594011.9321910725
2.5,4363,148553.30070493458
2.5,4364,7067725.229153908
2.5,4365,563600.6948751693
2.5,4366,460074.2353167769
2.5,4367,736833.7320420713
2.5,4368,4108098.2444379837
2.5,4369,1218937.5806697188
2.5,4370,686816.7329128372
2.5,4371,1611091.2158222122
2.5,4372,334494.82843604556
2.5,4373,645773.957383271
2.5,4374,4176163.9884898653
2.5,4375,1499794.3471889175
2.5,4376,577310.9348096104
2.5,4377,1751476.6313227194
2.5,4378,4333892.24760122
2.5,4379,877960.9664758765
2.5,4380,424501.37745002756
2.5,4381,1617999.8236556894
2.5,4382,2382564.9195433306
2.5,4383,1720934.393216334
2.5,4384,2603160.363454033
2.5,4385,2241372.685619287
2.5,4386,923513.5369209886
2.5,4387,5802145.409930745
2.5,4388,937070.4360578096
2.5,4389,1809179.9919701996
2.5,4390,5415082.076613506
2.5,4391,1313244.9601554973
2.5,4392,4714792.423742802
2.5,4393,1086159.621530761
2.5,4394,474270.25708694174
2.5,4395,1096026.4348833635
2.5,4396,1585309.1589558853
2.5,4397,1030560.5435267536
2.5,4398,2226379.356178424
2.5,4399,2805565.685210234
2.5,4400,6021201.26591835
2.5,4401,1181512.0100852603
2.5,4402,145937.90850816923
2.5,4403,188338.18375107588
2.5,4404,336442.68074146507
2.5,4405,8304149.486059387
2.5,4406,105704.02123650048
2.5,4407,2129316.869429927
2.5,4408,3960360.4281054027
2.5,4409,4349900.693113237
2.5,4410,2922148.7503974596
2.5,4411,563515.8483246716
2.5,4412,1201826.9532533805
2.5,4413,1705477.690911809
2.5,4414,2192947.837075472
2.5,4415,2131221.5420838585
2.5,4416,1520384.9277995713
2.5,4417,1642326.3902037097
2.5,4418,203881.4418533999
2.5,4419,4226673.1898103
2.5,4420,1016595.0181765519
2.5,4421,4370656.564741646
2.5,4422,740224.8458957061
2.5,4423,726769.2607284995
2.5,4424,1525089.8782020237
2.5,4425,4986094.97352712
2.5,4426,1135475.1911373686
2.5,4427,4126235.480497401
2.5,4428,302617.2221758998
2.5,4429,1023734.5185095312
2.5,4430,1441259.3639512048
2.5,4431,1166163.4345084361
2.5,4432,780809.3475000595
2.5,4433,1022670.6811419084
2.5,4434,845152.6067368772
2.5,4435,4629183.909309811
2.5,4436,3847612.120534105
2.5,4437,2139735.649148408
2.5,4438,1347264.8587030845
2.5,4439,358593.92261049594
2.5,4440,5228778.002068367
2.5,4441,1802427.672340156
2.5,4442,595879.0257831882
2.5,4443,5053587.012096695
2.5,4444,2576184.6798589826
2.5,4445,2708708.647227559
2.5,4446,1917961.084114781
2.5,4447,971734.9919090053
2.5,4448,6328773.031680251
2.5,4449,2448625.474677344
2.5,4450,5499525.222147331
2.5,4451,845069.7563178429
2.5,4452,4251281.955439227
2.5,4453,1237428.925298814
2.5,4454,4089790.912278546
2.5,4455,122122.95161541263
2.5,4456,342873.46038746997
2.5,4457,2385496.3534961864
2.5,4458,848465.892576718
2.5,4459,282929.08000383934
2.5,4460,2116403.4173523774
2.5,4461,3499873.673769475
2.5,4462,995480.186928021
2.5,4463,5887425.869883364
2.5,4464,4431238.080560341
2.5,4465,840122.8020528008
2.5,4466,3275393.7274246095
2.5,4467,414157.057230957
2.5,4468,349075.55308612355
2.5,4469,324161.9328645306
2.5,4470,1814506.8312712268
2.5,4471,488575.18088050815
2.5,4472,3517125.9383898713
2.5,4473,1195327.9852191822
2.5,4474,690635.0883152453
2.5,4475,1317462.3327857798
2.5,4476,2376999.3741400396
2.5,4477,1256454.8245719757
2.5,4478,4761703.321766751
2.5,4479,1687354.8856536257
2.5,4480,1943862.2622259068
2.5,4481,763003.0191786014
2.5,4482,3172169.6783537725
2.5,4483,1162198.5255204712
2.5,4484,267446.0483740824
2.5,4485,205537.50897902725
2.5,4486,572216.5001831569
2.5,4487,2577054.767605541
2.5,4488,1731357.0351195452
2.5,4489,1995827.6715653776
2.5,4490,2329747.1726714615
2.5,4491,5611451.994016461
2.5,4492,211797.41718081417
2.5,4493,3208524.6551416796
2.5,4494,384573.80558591255
2.5,4495,4957442.100528283
2.5,4496,1785092.3830046859
2.5,4497,1543198.3782914942
2.5,4498,524548.5129145866
2.5,4499,750359.0025422121
2.5,4500,1033845.1027138068
2.5,4501,2417689.452514716
2.5,4502,712577.3017094675
2.5,4503,839252.5318525983
2.5,4504,2293541.8548390837
2.5,4505,1040073.0508316031
2.5,4506,2759965.0394195355
2.5,4507,3822763.829061856
2.5,4508,7434456.31714732
2.5,4509,894153.951930936
2.5,4510,518255.75705348304
2.5,4511,363927.93058411
2.5,4512,2022214.3345043347
2.5,4513,403705.44795329147
2.5,4514,1015738.9154152038
2.5,4515,2584821.528124349
2.5,4516,1106766.358201924
2.5,4517,184830.00132411812
2.5,4518,2727725.8905117502
2.5,4519,1770226.2264117184
2.5,4520,2721468.8169447957
2.5,4521,2033947.0423017123
2.5,4522,6432517.99831349
2.5,4523,4323171.42660051
2.5,4524,4642415.177115165
2.5,4525,619756.580849968
2.5,4526,462631.31645029713
2.5,4527,2604796.5647204276
2.5,4528,1284395.9919092099
2.5,4529,1835118.1125191697
2.5,4530,1717477.5961410122
2.5,4531,808838.9181168108
2.5,4532,1355893.437916788
2.5,4533,628687.8142211703
2.5,4534,2254817.48695523
2.5,4535,2184642.3152686125
2.5,4536,2246762.7381815864
2.5,4537,4052680.2561721373
2.5,4538,334836.35263965174
2.5,4539,968737.7824857595
2.5,4540,1442031.8230186768
2.5,4541,2548376.1933718063
2.5,4542,2862904.1279006572
2.5,4543,186310.59286369683
2.5,4544,946126.3764195464
2.5,4545,1415352.0322900654
2.5,4546,1083566.5553524753
2.5,4547,2053479.674617852
2.5,4548,1408867.2300397628
2.5,4549,1025959.3907573341
2.5,4550,813077.2602986087
2.5,4551,2014128.2645252713
2.5,4552,3743004.688115415
2.5,4553,6969673.184943824
2.5,4554,706742.7295280036
2.5,4555,1293390.22278054
2.5,4556,506817.50502442365
2.5,4557,2160783.076166709
2.5,4558,623675.2553922902
2.5,4559,3690362.840103411
2.5,4560,1035970.9537272064
2.5,4561,894412.9458161809
2.5,4562,2944316.099915822
2.5,4563,4455544.167787285
2.5,4564,310774.5230504808
2.5,4565,1115128.7256504195
2.5,4566,3100823.682960096
2.5,4567,709428.2648948174
2.5,4568,1123762.8927663576
2.5,4569,3656929.351362763
2.5,4570,493784.9046649748
2.5,4571,1745725.9497090774
2.5,4572,4981558.640513353
2.5,4573,507255.66654663003
2.5,4574,205254.26957724986
2.5,4575,3638966.413726939
2.5,4576,5494920.403334795
2.5,4577,1575504.7045825168
2.5,4578,1906271.523311922
2.5,4579,1007967.4439957254
2.5,4580,7778580.641715146
2.5,4581,574006.8206814262
2.5,4582,705396.7040684252
2.5,4583,3007185.305522276
2.5,4584,2380032.5648313146
2.5,4585,1622965.8930215682
2.5,4586,886930.6631723613
2.5,4587,3058938.4384885933
2.5,4588,3452935.130230269
2.5,4589,1649370.1781239598
2.5,4590,243637.29905096392
2.5,4591,1476590.3735478246
2.5,4592,320941.8783374608
2.5,4593,2167491.233552549
2.5,4594,1482411.3479450515
2.5,4595,2429830.9764258633
2.5,4596,1211119.8180865098
2.5,4597,945428.1644500054
2.5,4598,5259598.686120553
2.5,4599,2975285.5897189337
2.5,4600,1760878.1670711609
2.5,4601,4552237.261533987
2.5,4602,1813549.8838675404
2.5,4603,2773371.2449565567
2.5,4604,727944.3116817992
2.5,4605,455659.1255873197
2.5,4606,3253544.5854594074
2.5,4607,1932743.1947347764
2.5,4608,970117.8868108271
2.5,4609,4970897.4280230515
2.5,4610,2325442.571090622
2.5,4611,848332.1073332656
2.5,4612,1970939.4270500136
2.5,4613,1293963.353160401
2.5,4614,630890.371941073
2.5,4615,368113.0323827656
2.5,4616,447759.1967189071
2.5,4617,535489.5186611138
2.5,4618,647317.9034484436
2.5,4619,1343358.5856320509
2.5,4620,4451088.981208503
2.5,4621,833326.110539404
2.5,4622,1577602.2581798164
2.5,4623,2640954.9084726227
2.5,4624,4663343.237031499
2.5,4625,825373.3083860851
2.5,4626,5702113.521813696
2.5,4627,992757.6683211308
2.5,4628,787313.1248765866
2.5,4629,4112316.033846988
2.5,4630,543860.3366380834
2.5,4631,198441.85279273894
2.5,4632,493160.17965030624
2.5,4633,1465836.2214334607
2.5,4634,1597061.817939585
2.5,4635,3854988.320049335
2.5,4636,4769511.905655293
2.5,4637,3387365.8875637567
2.5,4638,867443.2128509695
2.5,4639,910613.5375190971
2.5,4640,577432.5892258647
2.5,4641,5621599.386316391
2.5,4642,3511096.203373678
2.5,4643,2404844.4939177604
2.5,4644,3584005.6912531117
2.5,4645,2708467.0606310987
2.5,4646,2145843.16021461
2.5,4647,426842.907146121
2.5,4648,719920.479968017
2.5,4649,2377576.47482655
2.5,4650,2949445.0254956884
2.5,4651,500999.3714315645
2.5,4652,643368.0522405201
2.5,4653,630681.7280756009
2.5,4654,663687.4165349321
2.5,4655,1522908.9750249065
2.5,4656,3476135.110637545
2.5,4657,2633556.5323516093
2.5,4658,1061501.6986513904
2.5,4659,1539404.0930864587
2.5,4660,901383.9441104417
2.5,4661,108782.926308809
2.5,4662,3250109.2364783045
2.5,4663,572649.2805717986
2.5,4664,3247278.710510995
2.5,4665,745119.1822913096
2.5,4666,1588261.5437973924
2.5,4667,802426.8118680209
2.5,4668,579120.827821311
2.5,4669,2537417.417987245
2.5,4670,1547338.1276304822
2.5,4671,1449393.4705008422
2.5,4672,572343.5436743238
2.5,4673,2207464.5752438167
2.5,4674,2954413.622049323
2.5,4675,2234651.486471664
2.5,4676,1096492.2781695805
2.5,4677,4641788.105520055
2.5,4678,5030867.939890215
2.5,4679,1512952.6421012573
2.5,4680,986396.1787030916
2.5,4681,962003.2097811582
2.5,4682,809124.4646281687
2.5,4683,7361096.499362502
2.5,4684,1012032.3740273315
2.5,4685,5699414.567798719
2.5,4686,6288966.525372911
2.5,4687,1687248.255716536
2.5,4688,5411763.843512684
2.5,4689,1031364.3781575523
2.5,4690,865370.1126115345
2.5,4691,1401608.443150597
2.5,4692,813971.6896298467
2.5,4693,1403259.2442076597
2.5,4694,1724046.8510859974
2.5,4695,2064081.1188608913
2.5,4696,4061306.4753751615
2.5,4697,3519130.705048578
2.5,4698,3448834.1919655623
2.5,4699,4458801.126058782
2.5,4700,786237.1954378199
2.5,4701,4611191.1454247255
2.5,4702,2198679.2383699883
2.5,4703,1530681.2188259833
2.5,4704,471752.24364560674
2.5,4705,2961221.5257341
2.5,4706,215667.25224999845
2.5,4707,3558896.1283612475
2.5,4708,3518632.4560741084
2.5,4709,323942.0221107543
2.5,4710,3186444.29176061
2.5,4711,891743.2424556698
2.5,4712,822051.8697817003
2.5,4713,245324.36466207905
2.5,4714,220545.14724746783
2.5,4715,1690588.4118765797
2.5,4716,1668793.672753848
2.5,4717,1757120.462486427
2.5,4718,4406850.376473523
2.5,4719,2489583.847129238
2.5,4720,1014947.3875238185
2.5,4721,746542.6871073506
2.5,4722,4776463.400715114
2.5,4723,6742074.3701091325
2.5,4724,568548.3531836764
2.5,4725,4818824.658245968
2.5,4726,2536681.8152419208
2.5,4727,5840576.7211756855
2.5,4728,4789604.427933686
2.5,4729,2461819.611558727
2.5,4730,5868575.101558613
2.5,4731,1546815.7167553585
2.5,4732,1683307.2110616087
2.5,4733,975522.3973958564
2.5,4734,1998989.4003133688
2.5,4735,5796266.13811425
2.5,4736,4504705.95143586
2.5,4737,544265.6555232689
2.5,4738,2710872.0667671906
2.5,4739,188235.4861092701
2.5,4740,662213.7621467742
2.5,4741,104484.50991058518
2.5,4742,6350934.221284678
2.5,4743,1140771.822333685
2.5,4744,1133532.6704151558
2.5,4745,578336.3251427482
2.5,4746,4120303.9532160964
2.5,4747,907636.3589696251
2.5,4748,2622491.162361805
2.5,4749,819119.2612904964
2.5,4750,1695727.8817997687
2.5,4751,1986666.9534413458
2.5,4752,1312698.1675190153
2.5,4753,519383.1085781761
2.5,4754,8055835.754988493
2.5,4755,796322.2006062396
2.5,4756,5051268.441357145
2.5,4757,655904.3188525368
2.5,4758,512940.0827342369
2.5,4759,2352942.0982049475
2.5,4760,582344.2197537709
2.5,4761,1498100.0119480398
2.5,4762,2949813.6371718175
2.5,4763,3069942.6421573907
2.5,4764,838221.8663489062
2.5,4765,2237888.234539335
2.5,4766,1515982.2175250743
2.5,4767,4890438.924833365
2.5,4768,2164408.955462797
2.5,4769,3246069.377514206
2.5,4770,1953204.9936944286
2.5,4771,3683607.2649421953
2.5,4772,5498670.158902657
2.5,4773,287359.01137156796
2.5,4774,1722546.216916289
2.5,4775,680719.9826873484
2.5,4776,1369603.7131685931
2.5,4777,674203.1006477667
2.5,4778,849231.2879487752
2.5,4779,1319595.5118606114
2.5,4780,4090906.1493346095
2.5,4781,967858.3155116808
2.5,4782,949130.0467375147
2.5,4783,4222179.14991868
2.5,4784,6367392.584847375
2.5,4785,236405.8819202387
2.5,4786,1058821.392343988
2.5,4787,1871794.2382936412
2.5,4788,1421393.4177092293
2.5,4789,515795.97536851006
2.5,4790,846012.345519303
2.5,4791,1528520.823601951
2.5,4792,5091561.789900392
2.5,4793,821525.9995371699
2.5,4794,2934353.63287586
2.5,4795,621440.2470729535
2.5,4796,2195727.165227731
2.5,4797,1460788.2811888757
2.5,4798,2132398.698061275
2.5,4799,3834892.5749647836
2.5,4800,1095303.6028920084
2.5,4801,103341.04984669683
2.5,4802,168567.6196862027
2.5,4803,1096702.5464257966
2.5,4804,1541561.2118192124
2.5,4805,651147.9446186007
2.5,4806,530483.6132539096
2.5,4807,3047989.3098328067
2.5,4808,3065206.951858034
2.5,4809,3517086.300377344
2.5,4810,830529.1376635407
2.5,4811,5600698.045146534
2.5,4812,1385701.3562180987
2.5,4813,2659105.288327258
2.5,4814,3418355.2490564142
2.5,4815,1005427.347478158
2.5,4816,1332841.1778739283
2.5,4817,1198808.6124046987
2.5,4818,1838064.8402592826
2.5,4819,1282780.721478337
2.5,4820,6149435.353020307
2.5,4821,3284220.996115472
2.5,4822,1781746.5568929436
2.5,4823,2774716.3333944497
2.5,4824,1670579.6780189113
2.5,4825,3192098.8383816388
2.5,4826,282053.8651324412
2.5,4827,2728042.0837755855
2.5,4828,812862.9918585571
2.5,4829,402519.82543668465
2.5,4830,2378431.757733033
2.5,4831,784545.86966572
2.5,4832,794833.533985997
2.5,4833,4419794.33688258
2.5,4834,213298.5230834634
2.5,4835,2684426.3362369277
2.5,4836,3311528.732416778
2.5,4837,1347741.1421517348
2.5,4838,1027529.1442406254
2.5,4839,3414893.873403964
2.5,4840,1230070.6214770353
2.5,4841,2395081.7029289925
2.5,4842,1624686.937604652
2.5,4843,1809416.4900437174
2.5,4844,3420727.5984983593
2.5,4845,2736219.653132354
2.5,4846,3616387.667520968
2.5,4847,4999512.252093437
2.5,4848,1576007.2671328667
2.5,4849,582023.2443372953
2.5,4850,216020.39983907298
2.5,4851,3977728.45772635
2.5,4852,247764.54808487772
2.5,4853,2496116.8760661124
2.5,4854,2737126.0587911047
2.5,4855,1199125.186546645
2.5,4856,2236805.4554514494
2.5,4857,5023220.620924213
2.5,4858,334476.2843197904
2.5,4859,3914975.638519831
2.5,4860,1747385.038864417
2.5,4861,1182839.7921684508
2.5,4862,214854.4051680542
2.5,4863,574008.0081079977
2.5,4864,1259233.2145723328
2.5,4865,874414.6508657489
2.5,4866,553004.9573821995
2.5,4867,777652.9987007158
2.5,4868,3351068.8883292517
2.5,4869,1761175.7742465858
2.5,4870,1372016.576851949
2.5,4871,2391666.7058040183
2.5,4872,2245667.2129591545
2.5,4873,2343652.3769033593
2.5,4874,4916017.700661035
2.5,4875,2150111.015784465
2.5,4876,3365156.2024801895
2.5,4877,1809078.477284776
2.5,4878,5135484.854221951
2.5,4879,3925821.28891033
2.5,4880,4397585.843150701
2.5,4881,479641.7943155634
2.5,4882,739654.9487335868
2.5,4883,1445190.9382462176
2.5,4884,1122846.588638233
2.5,4885,1726022.7369514522
2.5,4886,1319190.7008519047
2.5,4887,5313420.414946981
2.5,4888,586752.2154262781
2.5,4889,1235832.9609644169
2.5,4890,1076490.1997225168
2.5,4891,3450048.707666989
2.5,4892,103566.48874394454
2.5,4893,2954596.69252047
2.5,4894,915552.5222749048
2.5,4895,1639361.4007932239
2.5,4896,2180719.0480514662
2.5,4897,1542320.2537003076
2.5,4898,1676830.3029924096
2.5,4899,857223.371763503
2.5,4900,1513160.9981629653
2.5,4901,2385194.191371996
2.5,4902,525889.3075117103
2.5,4903,838957.5520537539
2.5,4904,1826660.3777137338
2.5,4905,329671.479995785
2.5,4906,2970493.102083166
2.5,4907,326981.3353323253
2.5,4908,1275704.169497069
2.5,4909,5384933.424705111
2.5,4910,1155195.8446927934
2.5,4911,838865.375470901
2.5,4912,5833874.912980182
2.5,4913,1502598.2920422733
2.5,4914,831009.8414111426
2.5,4915,7153094.022779267
2.5,4916,1062830.2742365762
2.5,4917,1245328.8280798732
2.5,4918,919271.0465780203
2.5,4919,1559206.4811240009
2.5,4920,2795695.0180077436
2.5,4921,4535956.608102978
2.5,4922,1979366.8327785174
2.5,4923,7845595.197982564
2.5,4924,1742840.925933471
2.5,4925,584719.2134843623
2.5,4926,1076551.1031379444
2.5,4927,677951.844352162
2.5,4928,390951.2990509877
2.5,4929,743798.2750617949
2.5,4930,387832.1672971327
2.5,4931,3355292.0217843177
2.5,4932,4007055.3898038357
2.5,4933,1403639.9638042287
2.5,4934,605603.7678674061
2.5,4935,781351.4793645451
2.5,4936,2981553.3618865297
2.5,4937,420526.658697559
2.5,4938,2473124.4638503464
2.5,4939,1564208.4673062293
2.5,4940,934554.7557789572
2.5,4941,3359192.8024389367
2.5,4942,1358474.8155195755
2.5,4943,3948953.6032335577
2.5,4944,2938260.9447925473
2.5,4945,5045661.747380371
2.5,4946,1766113.5777039407
2.5,4947,1787089.5679074174
2.5,4948,3212543.9850057648
2.5,4949,1094145.9564307514
2.5,4950,1201593.374045331
2.5,4951,5209202.639244326
2.5,4952,1490823.0891505557
2.5,4953,102600.41556545816
2.5,4954,856243.6447201275
2.5,4955,2112431.1090526213
2.5,4956,1652743.8696842887
2.5,4957,5000621.869250915
2.5,4958,2291347.807408479
2.5,4959,236166.2174989709
2.5,4960,2633844.458210269
2.5,4961,2943841.59564132
2.5,4962,567838.3095426534
2.5,4963,1844532.4626449833
2.5,4964,3336347.503911052
2.5,4965,6046652.973653782
2.5,4966,1463943.3926128014
2.5,4967,1567826.099949432
2.5,4968,1737837.601925381
2.5,4969,4180329.612190223
2.5,4970,1164263.5953270257
2.5,4971,1592140.9666510073
2.5,4972,385880.29510455823
2.5,4973,4108573.6732694283
2.5,4974,1080733.153659571
2.5,4975,534182.6064040674
2.5,4976,5968492.695832522
2.5,4977,243793.39261637817
2.5,4978,445959.5016105221
2.5,4979,2478071.1148728756
2.5,4980,2881208.8251133254
2.5,4981,901838.3652056975
2.5,4982,772893.2291332633
2.5,4983,2107163.2312806807
2.5,4984,4272945.1011766335
2.5,4985,5301717.528436777
2.5,4986,3482419.9417884573
