time_years,path,exposure
2.5,6290,3554085.930571666
2.5,6291,4414108.278592163
2.5,6292,1531061.924148592
2.5,6293,1179260.1002873704
2.5,6294,5366126.153886757
2.5,6295,1318809.5796154104
2.5,6296,514380.3227983143
2.5,6297,1062543.5653068402
2.5,6298,2049712.512072659
2.5,6299,5152657.051348732
2.5,6300,1321862.3500917214
2.5,6301,1342365.0178236207
2.5,6302,482592.92401391227
2.5,6303,2519656.205080568
2.5,6304,529588.982063456
2.5,6305,1657893.0513814867
2.5,6306,1859942.6355315286
2.5,6307,3854984.9198634643
2.5,6308,4006951.8032506714
2.5,6309,629111.9712975492
2.5,6310,1555254.716388306
2.5,6311,2615258.548687394
2.5,6312,644341.0678092698
2.5,6313,3759918.843035135
2.5,6314,1425284.9726584824
2.5,6315,1662848.5867317137
2.5,6316,2143043.4088316867
2.5,6317,2921565.8357287208
2.5,6318,1808706.1730835391
2.5,6319,1806125.1066782253
2.5,6320,468001.96999929816
2.5,6321,1947977.5356397317
2.5,6322,636983.83561781
2.5,6323,1599923.309968715
2.5,6324,5123124.4950900655
2.5,6325,3063865.038849521
2.5,6326,1288750.644573616
2.5,6327,3736667.753083746
2.5,6328,2626565.653794852
2.5,6329,399521.2933164302
2.5,6330,592674.0484953644
2.5,6331,1836673.9471728974
2.5,6332,4559905.35404715
2.5,6333,1690607.3105243049
2.5,6334,2685877.2414961476
2.5,6335,1119604.2439010325
2.5,6336,3637539.144266597
2.5,6337,3755212.193181242
2.5,6338,1896852.9928938784
2.5,6339,381634.70200111787
2.5,6340,2550721.012601981
2.5,6341,478702.84874353284
2.5,6342,1811751.0880459747
2.5,6343,3992258.986329141
2.5,6344,3788703.951331822
2.5,6345,1390643.610157556
2.5,6346,489783.69058027066
2.5,6347,4597958.176150904
2.5,6348,5839116.503951461
2.5,6349,1750421.8139894062
2.5,6350,1001882.7047940441
2.5,6351,5423255.367059082
2.5,6352,5890730.511110205
2.5,6353,3644623.4085697187
2.5,6354,157391.3610825584
2.5,6355,1499784.174878717
2.5,6356,1730655.3549425146
2.5,6357,2361974.8663706463
2.5,6358,3286724.875829921
2.5,6359,5537930.167792736
2.5,6360,1203640.6861134944
2.5,6361,836804.1376844224
2.5,6362,413222.79952725844
2.5,6363,2484637.7543917107
2.5,6364,5090637.733895619
2.5,6365,856965.0387286141
2.5,6366,6224360.815208221
2.5,6367,1291441.8441390423
2.5,6368,686231.2641657536
2.5,6369,1345007.4406174794
2.5,6370,263572.95453191997
2.5,6371,3528333.2505247006
2.5,6372,1234571.6573122689
2.5,6373,3949701.6474354714
2.5,6374,2571778.188682539
2.5,6375,2074804.4934349267
2.5,6376,1203708.78399174
2.5,6377,4017830.465221349
2.5,6378,404906.0466537797
2.5,6379,589975.7290949202
2.5,6380,6328347.381556779
2.5,6381,364073.9834931317
2.5,6382,6753481.4601058625
2.5,6383,3757522.5391948638
2.5,6384,1587673.2786413035
2.5,6385,1218333.4192627657
2.5,6386,2867721.2304722806
2.5,6387,6726876.776586826
2.5,6388,191255.1851981816
2.5,6389,7205856.652742898
2.5,6390,5117266.884022918
2.5,6391,2361075.668885177
2.5,6392,1429899.4068259317
2.5,6393,280990.4401640663
2.5,6394,673461.1677809722
2.5,6395,179031.82489924596
2.5,6396,1294667.8099406702
2.5,6397,3334532.7410052926
2.5,6398,1619980.745800815
2.5,6399,527768.6361281032
2.5,6400,1595002.0145942583
2.5,6401,163609.4547086813
2.5,6402,844644.2638917726
2.5,6403,7674962.131913523
2.5,6404,2474702.854971788
2.5,6405,1249020.8026732323
2.5,6406,3639589.6079713413
2.5,6407,3432590.8385037635
2.5,6408,1414144.2578577022
2.5,6409,4699664.643934675
2.5,6410,494691.3251605204
2.5,6411,6946906.482000474
2.5,6412,7469110.068481895
2.5,6413,452392.1770593578
2.5,6414,1676027.0004975458
2.5,6415,390229.3694997518
2.5,6416,1274259.1516579732
2.5,6417,741935.2717272459
2.5,6418,2421841.6015539714
2.5,6419,499708.2315513669
2.5,6420,2202679.610744739
2.5,6421,297452.89115266077
2.5,6422,975271.0790366438
2.5,6423,885105.1157415077
2.5,6424,144003.53571522387
2.5,6425,564807.0025470952
2.5,6426,240172.47310996347
2.5,6427,5559939.305531641
2.5,6428,1290522.8076445293
2.5,6429,1738674.1159669005
2.5,6430,869440.6060420915
2.5,6431,885119.4308327619
2.5,6432,3162331.679437913
2.5,6433,1241479.776423155
2.5,6434,2474209.4709145264
2.5,6435,3568887.365526316
2.5,6436,2894994.795429568
2.5,6437,378430.27650319645
2.5,6438,3043624.519442092
2.5,6439,5550143.072703551
2.5,6440,459851.49906388717
2.5,6441,116937.54550129248
2.5,6442,1535026.9212097826
2.5,6443,1682015.9652982599
2.5,6444,999868.0500745708
2.5,6445,6018108.438604178
2.5,6446,1349074.3624662657
2.5,6447,1973368.0678499513
2.5,6448,5915259.02983399
2.5,6449,1665365.6493887026
2.5,6450,1215535.2343556988
2.5,6451,2690723.1946306196
2.5,6452,1643747.368334171
2.5,6453,693018.0006315585
2.5,6454,1084560.5964670435
2.5,6455,2839911.58864719
2.5,6456,1056642.2833499284
2.5,6457,1332285.306238038
2.5,6458,161815.47983382503
2.5,6459,373043.38174994144
2.5,6460,1927937.1849911644
2.5,6461,772579.9812422125
2.5,6462,4133455.6231915816
2.5,6463,4812333.839870861
2.5,6464,3811525.126038024
2.5,6465,3868649.4070208855
2.5,6466,1598208.0482067233
2.5,6467,4370630.715039662
2.5,6468,2088133.2885296352
2.5,6469,861181.3198876932
2.5,6470,2640564.505927294
2.5,6471,472986.6508159907
2.5,6472,3483877.7796365093
2.5,6473,4093606.7581949686
2.5,6474,5261151.595904327
2.5,6475,1145402.2911300827
2.5,6476,2140175.079194061
2.5,6477,7381690.468999239
2.5,6478,4831095.480422315
2.5,6479,3087157.8553603897
2.5,6480,1569549.7396532889
2.5,6481,607067.0330150935
2.5,6482,460650.3316971169
2.5,6483,989756.9081929544
2.5,6484,1391169.831699989
2.5,6485,2483070.150968286
2.5,6486,783718.8602781014
2.5,6487,765815.8644339193
2.5,6488,5454355.43992693
2.5,6489,4892018.398022615
2.5,6490,1504275.7591474068
2.5,6491,503204.90215290856
2.5,6492,685106.5360329901
2.5,6493,4343511.139997276
2.5,6494,1529489.1189729597
2.5,6495,1098812.024825299
2.5,6496,2343083.101283881
2.5,6497,3374628.745390297
2.5,6498,212261.7479309676
2.5,6499,1995285.7029172499
2.5,6500,1437578.153157067
2.5,6501,3376809.6991217607
2.5,6502,1893932.0955201427
2.5,6503,5359046.624011563
2.5,6504,671134.6877844185
2.5,6505,1917177.2257613223
2.5,6506,194160.20255915172
2.5,6507,5531640.498682451
2.5,6508,4135413.9037969047
2.5,6509,3416337.5669834367
2.5,6510,4122369.925222169
2.5,6511,2709439.9311262732
2.5,6512,4713218.245976248
2.5,6513,460651.36730818736
2.5,6514,9108485.479640339
2.5,6515,974593.7121109136
2.5,6516,989868.4459674046
2.5,6517,2754069.5122148115
2.5,6518,527376.7010371196
2.5,6519,6494799.720878781
2.5,6520,509994.46223041066
2.5,6521,1023544.127610369
2.5,6522,3899150.512384448
2.5,6523,1152279.6771611192
2.5,6524,5081080.373356414
2.5,6525,3288848.77520614
2.5,6526,257851.99395294304
2.5,6527,274952.0021802051
2.5,6528,803408.0394798414
2.5,6529,1428840.4248973606
2.5,6530,586976.7985657114
2.5,6531,1891127.6168837557
2.5,6532,610370.9806631329
2.5,6533,666895.7263139163
2.5,6534,1373157.117038556
2.5,6535,410281.010829566
2.5,6536,1098990.760092321
2.5,6537,3583184.699200988
2.5,6538,453034.15193887986
2.5,6539,1938770.5128599762
2.5,6540,2490811.360967189
2.5,6541,567549.6286068811
2.5,6542,1827759.5024208347
2.5,6543,1420369.252705962
2.5,6544,839360.1526985248
2.5,6545,2768933.8251014557
2.5,6546,1404828.1460226276
2.5,6547,811892.2412769302
2.5,6548,3126466.6125470973
2.5,6549,168264.7759373058
2.5,6550,601993.885350433
2.5,6551,789423.6371797377
2.5,6552,6284334.4596528355
2.5,6553,1582528.0789575675
2.5,6554,1238730.5848581484
2.5,6555,4523935.264604083
2.5,6556,1663193.2407431926
2.5,6557,1528803.8998036024
2.5,6558,2065503.4098705421
2.5,6559,952639.2722350972
2.5,6560,425859.48165188933
2.5,6561,4017816.493397262
2.5,6562,1220965.1240969002
2.5,6563,567821.4131125889
2.5,6564,5303210.384830398
2.5,6565,4297331.344368055
2.5,6566,2774975.814016318
2.5,6567,2137038.9426774215
2.5,6568,4532085.480886284
2.5,6569,3238433.188830207
2.5,6570,857467.0715163534
2.5,6571,6260121.231687445
2.5,6572,929588.3993980945
2.5,6573,5569104.912682387
2.5,6574,1466092.7823052197
2.5,6575,893903.3491195508
2.5,6576,3117120.7893717294
2.5,6577,391990.9283687279
2.5,6578,821300.0968044401
2.5,6579,411530.2446835527
2.5,6580,3920530.4288589177
2.5,6581,1982931.2127997996
2.5,6582,2269258.6009171973
2.5,6583,3026788.991217814
2.5,6584,726804.6680616394
2.5,6585,3081084.3115675244
2.5,6586,6769835.54241273
2.5,6587,4650094.741969008
2.5,6588,766896.9457568701
2.5,6589,323408.7564482522
2.5,6590,4723433.762648115
2.5,6591,1841705.724925017
2.5,6592,1951690.723098244
2.5,6593,103354.74039468565
2.5,6594,3716780.11043147
2.5,6595,5489805.118381528
2.5,6596,2986182.4220982455
2.5,6597,2961677.4991918155
2.5,6598,5404871.182815117
2.5,6599,4290466.561959108
2.5,6600,717187.9664399597
2.5,6601,4715304.296930343
2.5,6602,1274472.9183576524
2.5,6603,545133.5862558439
2.5,6604,1082288.8846717994
2.5,6605,3686641.002716122
2.5,6606,3340873.2584553724
2.5,6607,3266416.9833303313
2.5,6608,1117836.7002845816
2.5,6609,1447330.6784757487
2.5,6610,2088662.7833737575
2.5,6611,5008465.662264199
2.5,6612,6064080.567172897
2.5,6613,1348796.8246202976
2.5,6614,3021758.248116203
2.5,6615,4237025.816974867
2.5,6616,920509.1876290987
2.5,6617,1243188.8241031412
2.5,6618,4144714.7414211836
2.5,6619,2582826.809010304
2.5,6620,3809287.3023124267
2.5,6621,4563633.669209856
2.5,6622,1190369.672327626
2.5,6623,1505985.604312087
2.5,6624,4025622.8467492517
2.5,6625,477484.77466562367
2.5,6626,3026561.055463654
2.5,6627,862827.5591114543
2.5,6628,7523343.795350479
2.5,6629,2489067.2008907907
2.5,6630,5365088.218630826
2.5,6631,1350711.4026383786
2.5,6632,2108740.7871704698
2.5,6633,2089436.0493052495
2.5,6634,4012485.375512539
2.5,6635,900588.9495295963
2.5,6636,4657393.816020924
2.5,6637,110500.5282962528
2.5,6638,531912.630337954
2.5,6639,2091020.850155557
2.5,6640,483423.74966472853
2.5,6641,836060.3984220708
2.5,6642,1404320.4163799896
2.5,6643,996603.0413177165
2.5,6644,622636.9999839551
2.5,6645,2512343.816951557
2.5,6646,4213501.039926569
2.5,6647,1055113.3982227135
2.5,6648,3791127.9865935044
2.5,6649,6688745.063423405
2.5,6650,2558834.401941608
2.5,6651,2122948.773041288
2.5,6652,5147427.39565296
2.5,6653,5474048.277045614
2.5,6654,3708730.601876049
2.5,6655,1461687.2684813573
2.5,6656,6940451.12759381
2.5,6657,151051.75873013143
2.5,6658,818774.0317454392
2.5,6659,885964.4129394571
2.5,6660,1181306.9040169134
2.5,6661,3173609.7846756508
2.5,6662,4262753.169696215
2.5,6663,6371592.600752482
2.5,6664,2755727.903970462
2.5,6665,1147274.4398456328
2.5,6666,1118420.105098757
2.5,6667,213240.71031390785
2.5,6668,740985.4073830312
2.5,6669,5701746.5159261115
2.5,6670,2075850.3418180272
2.5,6671,1391379.698131715
2.5,6672,2901419.0185825545
2.5,6673,526854.7168539506
2.5,6674,1526533.029548217
2.5,6675,2021401.4352872374
2.5,6676,1450552.4213531115
2.5,6677,2442450.0016959314
2.5,6678,804704.6409702883
2.5,6679,308155.12576669763
2.5,6680,847120.4032632865
2.5,6681,642366.9472212639
2.5,6682,1979058.5561733083
2.5,6683,7183696.651467487
2.5,6684,452625.9065716824
2.5,6685,3085378.7611447102
2.5,6686,1194717.5838998945
2.5,6687,1350593.6870496955
2.5,6688,1957355.691755066
2.5,6689,220481.85264471866
2.5,6690,552997.204227762
2.5,6691,3013646.1102824304
2.5,6692,714769.4397828897
2.5,6693,4318306.93135419
2.5,6694,1561921.6882831124
2.5,6695,492411.3721289396
2.5,6696,2444323.6383772898
2.5,6697,3669320.107542357
2.5,6698,879545.5781123496
2.5,6699,6484718.802284208
2.5,6700,932531.8363532784
2.5,6701,994867.7337367153
2.5,6702,3895045.032861105
2.5,6703,2100513.413038696
2.5,6704,938209.8744873082
2.5,6705,6840533.573680081
2.5,6706,3500397.8841764475
2.5,6707,774578.0547267969
2.5,6708,1726197.3567026802
2.5,6709,1272385.747079805
2.5,6710,4156126.8693406796
2.5,6711,2633178.436819599
2.5,6712,3552756.801018524
2.5,6713,1626448.7080212892
2.5,6714,1338770.0843968038
2.5,6715,5355186.853126392
2.5,6716,7813486.87215879
2.5,6717,325965.68992076465
2.5,6718,287825.3133655246
2.5,6719,2154167.829726707
2.5,6720,3003634.375993484
2.5,6721,1279078.2242197315
2.5,6722,335171.5155519484
2.5,6723,1328526.111644866
2.5,6724,546349.4919932701
2.5,6725,6222562.389574772
2.5,6726,372738.74252149306
2.5,6727,5945112.249818465
2.5,6728,6149445.758110727
2.5,6729,952142.1919338176
2.5,6730,1629741.4681032044
2.5,6731,3264399.022644998
2.5,6732,2457730.572477795
2.5,6733,4701975.297131933
2.5,6734,1140870.0961573583
2.5,6735,1546829.2593194318
2.5,6736,623411.2084674527
2.5,6737,4834135.29553381
2.5,6738,4403417.954889347
2.5,6739,4528903.161511604
2.5,6740,3006795.8437721715
2.5,6741,1272035.1509866042
2.5,6742,4460111.884915277
2.5,6743,614955.321994547
2.5,6744,1806072.0961812302
2.5,6745,1053151.0858006892
2.5,6746,1486833.6868959682
2.5,6747,4647315.526769936
2.5,6748,479649.85256574216
2.5,6749,2024038.6057516322
2.5,6750,167626.5645884484
2.5,6751,623176.4497780569
2.5,6752,4634799.289738426
2.5,6753,3397133.6514475998
2.5,6754,4423110.562466764
2.5,6755,916500.8945155513
2.5,6756,4023222.589437946
2.5,6757,2727984.761857674
2.5,6758,1801463.0717429658
2.5,6759,379758.58894028486
2.5,6760,603965.214432488
2.5,6761,540229.4532585108
2.5,6762,1765234.3575372752
2.5,6763,948219.3613962044
2.5,6764,3508097.125349905
2.5,6765,2192506.3183150003
2.5,6766,588129.4941362708
2.5,6767,1284370.6863838332
2.5,6768,341192.1208556276
2.5,6769,2994319.3458893043
2.5,6770,3634067.4705074616
2.5,6771,3889268.319861946
2.5,6772,1141586.9645466122
2.5,6773,2209763.4109303234
2.5,6774,571637.8225239
2.5,6775,545094.7285456145
2.5,6776,936372.8087756843
2.5,6777,3471658.1729073618
2.5,6778,2103664.8136794115
2.5,6779,5974536.531159762
2.5,6780,520212.7591002494
2.5,6781,3495936.0853497116
2.5,6782,6178926.454287821
2.5,6783,171045.25400069077
2.5,6784,1383745.069174544
2.5,6785,1980231.5469358037
2.5,6786,411560.64373406087
2.5,6787,384611.46462172596
2.5,6788,379535.01096260396
2.5,6789,1996559.6133074933
2.5,6790,674922.8677760621
2.5,6791,949048.0991663709
2.5,6792,243339.8833059113
2.5,6793,3543174.674980695
2.5,6794,1710705.2129111425
2.5,6795,3043187.296015313
2.5,6796,648782.1134771148
2.5,6797,2831199.0655633924
2.5,6798,907411.9022601837
2.5,6799,872477.1565015529
2.5,6800,4814955.71608054
2.5,6801,2990544.6234092196
2.5,6802,6705862.694041555
2.5,6803,1893276.6872275998
2.5,6804,915108.585045504
2.5,6805,223264.52132024066
2.5,6806,3937115.3025055923
2.5,6807,820235.7572976734
2.5,6808,1632370.2875759145
2.5,6809,4348433.693670258
2.5,6810,1288162.0785750425
2.5,6811,141636.93207755868
2.5,6812,457299.3392453033
2.5,6813,3179363.75772872
2.5,6814,370108.7787551382
2.5,6815,2138748.4824498845
2.5,6816,436657.2192030585
2.5,6817,1252934.897182084
2.5,6818,2823204.405390256
2.5,6819,4151275.6605367376
2.5,6820,2114876.388564272
2.5,6821,3178052.9820727375
2.5,6822,1270755.8489655661
2.5,6823,472455.7935744213
2.5,6824,872883.9317928167
2.5,6825,487886.07674379705
2.5,6826,1771704.6600977741
2.5,6827,2062254.8217235915
2.5,6828,1389518.1794622208
2.5,6829,4592107.146782977
2.5,6830,1282422.473259394
2.5,6831,813672.4310488822
2.5,6832,1941711.7551074452
2.5,6833,188770.24026507454
2.5,6834,2604029.086177205
2.5,6835,103223.65835964565
2.5,6836,1441564.1195336408
2.5,6837,509093.0197822056
2.5,6838,1653567.2625712089
2.5,6839,382493.7759208407
2.5,6840,311125.83595645305
2.5,6841,5061309.465314546
2.5,6842,1360909.6559539933
2.5,6843,1270860.9564755969
2.5,6844,1694299.404046921
2.5,6845,6551572.195132252
2.5,6846,4178894.3003030885
2.5,6847,3260106.946412456
2.5,6848,2599626.371677668
2.5,6849,700627.7148954252
2.5,6850,808464.7474739053
2.5,6851,980415.7110692488
2.5,6852,3354259.638702242
2.5,6853,5495528.180861767
2.5,6854,3430221.6027629385
2.5,6855,1413570.5521362873
2.5,6856,4608037.544293454
2.5,6857,1924936.4099791122
2.5,6858,1471979.7228163634
2.5,6859,148701.52440219375
2.5,6860,2755644.40544177
2.5,6861,371126.3663082254
2.5,6862,4303261.969349429
2.5,6863,2805897.8325772416
2.5,6864,2232219.0784401246
2.5,6865,2447336.898398435
2.5,6866,172997.51450488204
2.5,6867,2445561.1568917497
2.5,6868,855066.6825348715
2.5,6869,6443968.057514686
2.5,6870,2637682.4789849184
2.5,6871,753283.9846469793
2.5,6872,263949.2283764647
2.5,6873,131520.31170576415
2.5,6874,2409741.48774053
2.5,6875,3048304.93049341
2.5,6876,4203618.092328947
2.5,6877,2993377.2553594345
2.5,6878,1080260.6144781567
2.5,6879,1125194.2684314377
2.5,6880,4150322.7970619733
2.5,6881,1415290.9215501065
2.5,6882,1435683.2856259313
2.5,6883,3023722.215571009
2.5,6884,5043748.961551181
2.5,6885,2513457.923115579
2.5,6886,418662.1147123557
2.5,6887,985456.635370127
2.5,6888,3977193.829090195
2.5,6889,4844471.680440992
2.5,6890,4514994.505504165
2.5,6891,947292.6027899791
2.5,6892,1315608.9650416977
2.5,6893,1050543.6677647969
2.5,6894,670230.7025745632
2.5,6895,500084.16138704563
2.5,6896,2205309.8773665004
2.5,6897,599368.5419762447
2.5,6898,1950326.4203177749
2.5,6899,3704333.451280847
2.5,6900,3723617.2546234876
2.5,6901,4329462.173080912
2.5,6902,3557136.601605777
2.5,6903,125304.42925730313
2.5,6904,698505.0223946042
2.5,6905,373445.69693676644
2.5,6906,1930914.2789579285
2.5,6907,3632682.4190086005
2.5,6908,5352884.26942409
2.5,6909,1511915.5764364097
2.5,6910,1498198.2388404566
2.5,6911,3101410.215182392
2.5,6912,3445699.3225495936
2.5,6913,481247.0935831593
2.5,6914,1138528.681579774
2.5,6915,996670.4387758647
2.5,6916,1408789.6528299244
2.5,6917,1167933.7829983612
2.5,6918,4191336.0847604303
2.5,6919,5846023.736528242
2.5,6920,4593986.733108271
2.5,6921,1419608.106720368
2.5,6922,8002797.843221975
2.5,6923,357799.5322517601
2.5,6924,1092750.4272365286
2.5,6925,1275772.5795226006
2.5,6926,2684406.518871815
2.5,6927,288095.9465461566
2.5,6928,3262104.8376648985
2.5,6929,2218351.772483232
2.5,6930,224384.4831669575
2.5,6931,3991192.435914712
2.5,6932,4464585.542664223
2.5,6933,766719.2117345623
2.5,6934,3568964.0451896084
2.5,6935,4713299.688063079
2.5,6936,3858903.331388559
2.5,6937,1481892.3054226902
2.5,6938,1957919.5137199906
2.5,6939,5101483.840868023
2.5,6940,1913160.313326088
2.5,6941,7201821.38765748
2.5,6942,6297090.062518249
2.5,6943,1452801.674945325
2.5,6944,1117128.826243182
2.5,6945,2688215.1828640685
2.5,6946,5259948.452930966
2.5,6947,614490.0941626977
2.5,6948,2080639.78522124
2.5,6949,3169672.890253681
2.5,6950,935116.5866884214
2.5,6951,2090657.8083561212
2.5,6952,4778229.080201438
2.5,6953,758394.4657922632
2.5,6954,1248457.179862869
2.5,6955,1791860.4684373795
2.5,6956,4974972.627005204
2.5,6957,1147991.311701136
2.5,6958,1904001.558768054
2.5,6959,647388.5887642886
2.5,6960,4291388.720329554
2.5,6961,438123.60288395523
2.5,6962,111494.60629320117
2.5,6963,568857.3730503335
2.5,6964,958534.0538090867
2.5,6965,2754813.934950112
2.5,6966,893104.8519632781
2.5,6967,698896.335327437
2.5,6968,3674946.930356906
2.5,6969,772719.6094452369
2.5,6970,1030823.0944742382
2.5,6971,2306018.506448098
2.5,6972,1343940.0019412232
2.5,6973,1189071.4835560059
2.5,6974,1002241.6824406123
2.5,6975,1680502.6329550315
2.5,6976,6824010.306840618
2.5,6977,6290958.796411175
2.5,6978,7281108.2354925
2.5,6979,7956530.848391978
2.5,6980,3154643.29391552
2.5,6981,3625032.6003150246
2.5,6982,1082396.3965921185
2.5,6983,1599851.6917210433
2.5,6984,1108128.0241396036
2.5,6985,5762505.440713325
2.5,6986,983706.8623851847
2.5,6987,4351435.67592422
2.5,6988,2719545.131826893
2.5,6989,1062251.47866611
2.5,6990,2318465.582667338
2.5,6991,163343.4522497767
2.5,6992,4434389.834906088
2.5,6993,3633782.424404345
2.5,6994,1269223.0924794008
2.5,6995,1291952.7098229006
2.5,6996,1136220.7682155846
2.5,6997,2538503.936925951
2.5,6998,2481396.5542091825
2.5,6999,1411604.978101525
2.5,7000,1757014.7038703822
2.5,7001,3222632.942197626
2.5,7002,547253.7617980528
2.5,7003,1787988.8533388376
2.5,7004,1941871.657677637
2.5,7005,442103.93409028044
2.5,7006,4941277.175701944
2.5,7007,642283.6375826471
2.5,7008,197394.65539147568
2.5,7009,1018407.9463153684
2.5,7010,3818621.8352158586
2.5,7011,415015.03421822615
2.5,7012,146442.98287863235
2.5,7013,4790598.039141243
2.5,7014,3229487.257278781
2.5,7015,125174.26186911516
2.5,7016,3337603.329861848
2.5,7017,970475.8957748219
2.5,7018,1317929.8060387312
2.5,7019,4132884.5710393563
2.5,7020,5164093.1338937385
2.5,7021,2422200.1689101323
2.5,7022,3926187.755155584
2.5,7023,2340031.1885083355
2.5,7024,5647718.593675776
2.5,7025,384696.43161697837
2.5,7026,978041.6524821715
2.5,7027,2124342.7428155066
2.5,7028,131072.21022024375
2.5,7029,2524635.7845472232
2.5,7030,797491.6611685801
2.5,7031,1277620.1030224892
2.5,7032,4360484.924574873
2.5,7033,4779332.6611771425
2.5,7034,592571.5851181055
2.5,7035,2464926.447014065
2.5,7036,1788728.880035292
2.5,7037,126979.09780973288
2.5,7038,2839730.265781107
2.5,7039,4687680.893861059
2.5,7040,3615648.402491489
2.5,7041,2353596.846465511
2.5,7042,103384.05951688836
2.5,7043,4165548.438594754
2.5,7044,692874.5930594093
2.5,7045,240596.0529349479
2.5,7046,1367702.9326573343
2.5,7047,1373623.4843102046
2.5,7048,2464457.6729509574
2.5,7049,3549532.237728963
2.5,7050,2433848.532981761
2.5,7051,2910370.587030094
2.5,7052,2172733.3945853068
2.5,7053,7532482.472396691
2.5,7054,702513.7878825024
2.5,7055,508996.32593983324
2.5,7056,3096492.317649061
2.5,7057,3040186.8319869065
2.5,7058,1365103.4820089294
2.5,7059,4278575.169919007
2.5,7060,1471508.370753556
2.5,7061,286074.2295696655
2.5,7062,2513262.259453622
2.5,7063,2484918.8919151677
2.5,7064,2198697.890227634
2.5,7065,4879525.533222627
2.5,7066,919722.3275389416
2.5,7067,882368.7083317552
2.5,7068,1140176.2521666777
2.5,7069,5253866.343905999
2.5,7070,5633470.156083187
2.5,7071,4952134.447381298
2.5,7072,1081818.0199939003
2.5,7073,504171.4496765509
2.5,7074,158137.56939241395
2.5,7075,984853.228032198
2.5,7076,1242382.2091274841
2.5,7077,1782043.6604353432
2.5,7078,161569.15183324442
2.5,7079,532003.6914686095
2.5,7080,1036829.4786876265
2.5,7081,3841049.3550783535
2.5,7082,2013563.1568979425
2.5,7083,305674.66797113424
2.5,7084,4949458.190812129
2.5,7085,4169189.500576918
2.5,7086,1262360.7046970627
2.5,7087,349189.2183687844
2.5,7088,3643200.1349510513
2.5,7089,1262537.52755219
2.5,7090,784578.091942652
2.5,7091,1576262.8811878464
2.5,7092,2221166.65612793
2.5,7093,338896.9386765628
2.5,7094,895589.0814146849
2.5,7095,1457620.8094109092
2.5,7096,5773704.7789129745
2.5,7097,5080344.746266785
2.5,7098,1927796.3708569156
2.5,7099,2164577.3995008124
2.5,7100,625499.444858261
2.5,7101,3037108.394116412
2.5,7102,3234912.448117712
2.5,7103,2790026.257206073
2.5,7104,1367856.766693132
2.5,7105,793529.1215454361
2.5,7106,3516388.6490348703
2.5,7107,1868696.6569579707
2.5,7108,2581626.435117094
2.5,7109,1187923.7387437893
2.5,7110,3871846.2346723815
2.5,7111,1938167.812674407
2.5,7112,1568231.0113060353
2.5,7113,1562781.819723762
2.5,7114,1713139.0983040927
2.5,7115,1363772.877353661
2.5,7116,1455702.9650677158
2.5,7117,1748120.5341115918
2.5,7118,227917.09764981514
2.5,7119,6330831.724201313
2.5,7120,806325.4301652922
2.5,7121,951588.8910030231
2.5,7122,2168459.0867395853
2.5,7123,2080718.4331391999
2.5,7124,354440.4899163357
2.5,7125,1392325.7735125078
2.5,7126,556529.0979570354
2.5,7127,3677620.486260663
2.5,7128,260096.63551978525
2.5,7129,1313642.2305889137
2.5,7130,2863495.8530056486
2.5,7131,608333.1556054058
2.5,7132,1800936.947718982
2.5,7133,808721.0098993132
2.5,7134,2308879.498364128
2.5,7135,1998911.0801235184
2.5,7136,172252.99945957403
2.5,7137,415493.5638248634
2.5,7138,2452988.402027048
2.5,7139,4217572.9854222825
2.5,7140,1329940.8689182552
2.5,7141,2849839.5503461957
2.5,7142,1026947.615308684
2.5,7143,1393265.0215380709
2.5,7144,2851424.3925184305
2.5,7145,2205331.13909099
2.5,7146,315727.4819941141
2.5,7147,2651935.1834453186
2.5,7148,1794125.1083568896
2.5,7149,576912.4150734528
2.5,7150,4676497.236718394
2.5,7151,3639750.1823257077
2.5,7152,912481.5550884022
2.5,7153,1139923.8866327582
2.5,7154,1417975.4470385346
2.5,7155,4293135.796716389
2.5,7156,5269128.251490843
2.5,7157,1186052.1759398154
2.5,7158,3538511.3701127646
2.5,7159,6098621.22514636
2.5,7160,3431173.085394469
2.5,7161,3075650.9175676643
2.5,7162,1278377.948315632
2.5,7163,392937.33993465797
2.5,7164,3740600.018229151
2.5,7165,2056712.4233946963
2.5,7166,2382301.174265011
2.5,7167,3739745.194111057
2.5,7168,4131641.6967342948
2.5,7169,3166237.209167421
2.5,7170,1393337.1597115535
2.5,7171,2954416.962233473
2.5,7172,1526690.5805326216
2.5,7173,1481534.9045856367
2.5,7174,303966.37106440717
2.5,7175,1544190.0045432458
2.5,7176,3601961.0042517437
2.5,7177,1511964.541389358
2.5,7178,4302305.832771852
2.5,7179,3414794.5331589864
2.5,7180,1935681.3883518525
2.5,7181,2154135.153955301
2.5,7182,2737208.8690314377
2.5,7183,5572085.066231513
2.5,7184,7337937.849314943
2.5,7185,1132954.067542488
2.5,7186,1522841.8983696483
2.5,7187,1031646.4683761445
2.5,7188,835912.6283372842
2.5,7189,344884.6735731885
2.5,7190,2710705.48909727
2.5,7191,2815558.8841585545
2.5,7192,5169294.464327103
2.5,7193,4861858.2564617535
2.5,7194,2303402.4170757104
2.5,7195,6884158.636428317
2.5,7196,1821138.8953371136
2.5,7197,680765.5144915641
2.5,7198,1876111.414641211
2.5,7199,1157796.2503082382
2.5,7200,187926.58672306698
2.5,7201,6634317.103499069
